episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
25,145.814316,1.435413,-0.000202,0.230515,-0.109658,0.004187,13,0.000050,206.720114,path_dep
26,146.567024,1.540659,-0.001068,0.065933,-0.109070,0.003825,13,0.000050,214.797649,path_dep
27,149.773347,1.435603,-0.001153,0.092426,-0.108717,0.004515,9,0.000050,222.862107,path_dep
28,146.072580,1.327099,-0.003363,0.105613,-0.108557,0.004378,9,0.000050,230.921502,path_dep
29,140.449608,1.001361,-0.002499,0.298036,-0.108446,0.004351,10,0.000050,239.179420,path_dep
30,140.495419,0.970728,-0.000851,0.264730,-0.108339,0.003563,11,0.000050,246.726756,path_dep
31,136.992818,0.828492,-0.000231,0.372474,-0.108072,0.003963,17,0.000050,254.615392,path_dep
32,142.363101,0.983959,-0.001186,0.083902,-0.107434,0.003247,13,0.000050,262.460847,path_dep
33,137.252074,0.763914,-0.001613,0.197843,-0.107014,0.003980,9,0.000050,270.164424,path_dep
34,133.674637,0.511526,-0.001196,0.367206,-0.106657,0.004430,10,0.000050,277.905041,path_dep
35,132.832043,0.473667,-0.001961,0.336953,-0.106360,0.003980,9,0.000050,285.618761,path_dep
36,129.101962,0.209598,0.000957,0.684559,-0.105436,0.004025,21,0.000050,293.405929,path_dep
37,133.886183,0.354124,0.000195,0.246859,-0.104021,0.002382,17,0.000050,301.669216,path_dep
38,131.499189,0.225987,-0.002107,0.316242,-0.103483,0.003996,13,0.000050,309.547882,path_dep
39,122.820512,-0.108514,-0.001012,0.601613,-0.102689,0.005145,22,0.000050,317.474138,path_dep
40,117.244952,-0.403961,-0.001071,0.896133,-0.101833,0.001913,30,0.000050,325.895351,path_dep
41,119.173092,-0.233954,-0.002028,0.517610,-0.101404,0.003435,11,0.000050,333.895528,path_dep
42,126.851530,-0.046978,-0.000744,0.145114,-0.101190,0.002939,30,0.000050,342.409987,path_dep
43,118.781207,-0.370664,-0.002255,0.422296,-0.100513,0.003147,14,0.000050,350.180973,path_dep
44,116.740631,-0.414258,-0.000373,0.354226,-0.098808,0.001100,30,0.000050,357.952146,path_dep
45,119.919946,-0.299364,-0.001494,0.134919,-0.096503,0.003042,19,0.000050,365.719847,path_dep
46,123.209913,-0.053670,-0.002649,0.094303,-0.094966,0.003867,30,0.000050,373.854522,path_dep
47,119.707595,-0.201689,-0.000112,0.233244,-0.093906,0.003579,10,0.000050,381.552755,path_dep
48,123.683080,-0.086558,-0.001209,0.238865,-0.092960,0.004302,30,0.000050,390.640125,path_dep
49,126.378955,0.104759,-0.000905,0.084154,-0.091421,0.004208,23,0.000050,399.029130,path_dep
50,121.587396,-0.231878,-0.004530,0.196675,-0.090665,0.003447,10,0.000050,406.949239,path_dep
51,130.326224,0.358057,0.000831,0.169036,-0.090196,0.003395,30,0.000050,415.687094,path_dep
52,126.379594,0.083194,-0.003949,0.209452,-0.089428,0.002065,12,0.000050,423.747202,path_dep
53,130.136052,0.395128,-0.000333,0.134480,-0.089142,0.005210,30,0.000050,432.669747,path_dep
54,135.434303,0.457228,-0.000488,0.063437,-0.089048,0.003875,24,0.000050,441.419136,path_dep
55,126.978968,0.217065,-0.000159,0.044535,-0.088568,0.003079,20,0.000050,450.014757,path_dep
56,125.362537,0.051678,-0.000525,0.098047,-0.088025,0.002321,24,0.000050,459.227818,path_dep
57,127.811508,0.096323,-0.000766,0.083053,-0.087787,0.003906,11,0.000050,467.462944,path_dep
58,135.025386,0.525410,0.001051,0.128562,-0.086872,0.002746,30,0.000050,475.903208,path_dep
59,132.940510,0.488621,0.000030,0.078599,-0.085214,0.001642,30,0.000050,484.926185,path_dep
60,135.149165,0.554026,-0.000131,0.045021,-0.083595,0.001569,30,0.000050,493.935050,path_dep
61,139.877571,0.665089,-0.001160,0.040056,-0.082846,0.003211,15,0.000050,502.282681,path_dep
62,135.445537,0.542284,-0.000350,0.017368,-0.082462,0.004040,13,0.000050,510.725626,path_dep
63,127.215499,0.212525,-0.000294,0.147367,-0.081944,0.002266,30,0.000050,518.805818,path_dep
64,134.838130,0.329374,-0.000268,0.022022,-0.081175,0.000311,30,0.000050,527.785447,path_dep
65,136.783855,0.470049,-0.000063,0.022727,-0.080566,0.003728,24,0.000050,535.800980,path_dep
66,133.545058,0.386247,-0.000214,0.084576,-0.079727,0.004155,30,0.000050,544.097156,path_dep
67,136.122635,0.457367,-0.000442,0.044710,-0.077965,0.001034,30,0.000050,552.313285,path_dep
68,136.906589,0.673147,-0.001633,0.090818,-0.076941,0.005546,30,0.000050,560.783036,path_dep
69,137.563383,0.675867,-0.000516,0.044888,-0.076878,0.002831,19,0.000050,568.790541,path_dep
70,134.213438,0.646325,-0.000789,0.071182,-0.076648,0.002566,15,0.000050,577.253767,path_dep
71,145.203827,0.613804,0.000795,0.081109,-0.076148,0.004379,19,0.000050,586.056599,path_dep
72,136.006343,0.748144,-0.000147,0.022252,-0.075855,0.001462,30,0.000050,595.462547,path_dep
73,137.337573,0.801636,-0.000473,0.046920,-0.075472,0.002855,17,0.000050,604.847652,path_dep
74,133.566628,0.475921,0.000170,0.110088,-0.075234,0.003580,20,0.000050,614.945189,path_dep
75,142.275375,0.856074,-0.001420,0.060137,-0.074831,0.003114,17,0.000050,624.653053,path_dep
76,136.394476,0.782593,-0.000083,0.027154,-0.074076,0.003242,30,0.000050,633.698458,path_dep
77,137.142484,0.702072,-0.000751,0.035431,-0.073240,0.003323,30,0.000050,643.792523,path_dep
78,136.862390,0.832850,-0.000435,0.045782,-0.072571,0.004142,30,0.000050,653.753712,path_dep
79,140.711694,1.120085,-0.000144,0.102680,-0.071814,0.003660,25,0.000050,663.857362,path_dep
80,140.020158,0.955845,-0.001053,0.059108,-0.070758,0.003543,30,0.000050,675.134888,path_dep
81,140.529828,0.979520,-0.000055,0.011785,-0.069817,0.003560,20,0.000050,685.022097,path_dep
82,135.244995,0.849400,0.000111,0.081711,-0.069403,0.003516,20,0.000050,695.427315,path_dep
83,141.410925,0.947058,0.000154,0.023209,-0.068853,0.002366,30,0.000050,705.689938,path_dep
84,135.798170,0.778996,-0.000320,0.030854,-0.068349,0.003369,25,0.000050,716.267804,path_dep
85,134.459409,0.874679,-0.000378,0.023749,-0.068211,0.004018,24,0.000050,726.677177,path_dep
86,129.504973,0.560358,-0.000688,0.094070,-0.067752,0.001601,30,0.000050,737.094116,path_dep
87,134.645456,0.746259,-0.000573,0.059651,-0.067053,0.002938,17,0.000050,746.067018,path_dep
88,138.309969,0.614540,-0.000436,0.028088,-0.066520,0.001865,30,0.000050,756.693970,path_dep
89,140.608226,0.657635,-0.001501,0.055716,-0.066304,0.003284,19,0.000050,766.709670,path_dep
90,129.331103,0.493093,-0.001745,0.070593,-0.065453,0.002060,30,0.000050,778.028725,path_dep
91,132.123550,0.692113,-0.000114,0.055477,-0.064764,0.005024,30,0.000050,788.341727,path_dep
92,132.383849,0.605775,-0.001150,0.074598,-0.064233,0.003107,10,0.000050,797.570725,path_dep
93,143.347833,0.884796,0.000184,0.079674,-0.063209,0.003777,27,0.000050,806.525267,path_dep
94,131.954226,0.695357,-0.000095,0.103469,-0.061850,0.004003,30,0.000050,817.343449,path_dep
95,142.126663,1.058673,-0.000355,0.095022,-0.060944,0.001587,30,0.000050,827.716307,path_dep
96,139.527147,1.062380,-0.000438,0.057641,-0.060079,0.002830,13,0.000050,837.963087,path_dep
97,137.726392,1.036001,-0.000401,0.041217,-0.059133,0.004610,30,0.000050,849.363707,path_dep
98,141.159065,1.030540,-0.001362,0.038553,-0.058382,0.003063,17,0.000050,861.556410,path_dep
99,144.377167,1.252686,-0.000719,0.073279,-0.056935,0.002729,24,0.000050,869.206228,path_dep
100,149.675917,1.332949,-0.000081,0.091021,-0.055580,0.002814,9,0.000050,874.933231,path_dep
101,142.120125,1.353004,0.001588,0.061003,-0.055054,0.004111,8,0.000050,881.761168,path_dep
102,139.879025,1.227713,-0.001500,0.076829,-0.054412,0.003327,14,0.000050,889.561124,path_dep
103,146.643657,1.487111,-0.000310,0.068313,-0.053764,0.003460,13,0.000050,899.181329,path_dep
104,143.291991,1.272861,0.000274,0.025083,-0.053448,0.003464,11,0.000050,908.403872,path_dep
105,137.508655,1.083556,-0.000703,0.157300,-0.053240,0.003560,12,0.000050,916.034778,path_dep
106,141.787907,1.184123,-0.000020,0.013493,-0.052912,0.003241,19,0.000050,924.440138,path_dep
107,144.783578,1.180230,-0.000956,0.056574,-0.052252,0.003545,16,0.000050,933.114985,path_dep
108,141.163916,1.102231,-0.000384,0.049311,-0.051360,0.006169,26,0.000050,940.333848,path_dep
109,141.861569,1.251375,-0.000334,0.083931,-0.050467,0.003087,19,0.000050,947.234714,path_dep
110,142.208768,0.912523,-0.004307,0.614728,-0.050079,0.004210,13,0.000050,955.049047,path_dep
111,140.977371,1.140303,0.000578,0.065780,-0.050710,0.003616,27,0.000050,964.033255,path_dep
112,133.928712,1.037385,0.000848,0.100377,-0.050635,0.002945,11,0.000050,972.110809,path_dep
113,149.170700,1.414588,-0.002607,0.223418,-0.050503,0.005250,30,0.000050,982.934469,path_dep
114,150.132091,1.367676,0.001500,0.763409,-0.050381,0.003520,8,0.000050,992.993553,path_dep
115,142.527080,1.506301,-0.001652,0.151371,-0.050337,0.004400,13,0.000050,1003.034790,path_dep
116,144.945912,1.569958,-0.000717,0.051645,-0.050410,0.002670,30,0.000050,1012.950256,path_dep
117,149.451787,1.400599,-0.003586,0.239656,-0.050618,0.003714,11,0.000050,1022.482678,path_dep
118,144.439722,1.475410,0.000621,0.043157,-0.050372,0.003482,15,0.000050,1031.778907,path_dep
119,147.610509,1.347915,-0.000019,0.294358,-0.050335,0.003740,8,0.000050,1040.165015,path_dep
120,136.516457,1.290170,-0.000837,0.112888,-0.050088,0.003839,30,0.000050,1049.232005,path_dep
121,132.514897,0.988440,-0.002843,0.451960,-0.048901,0.004390,15,0.000050,1057.937258,path_dep
122,139.203130,1.425837,-0.001597,0.111407,-0.047977,0.003283,30,0.000050,1067.266654,path_dep
123,146.774422,1.550774,-0.002923,0.249176,-0.047337,0.004103,8,0.000050,1076.455761,path_dep
124,151.716740,1.719416,-0.000436,0.132562,-0.047129,0.003722,10,0.000050,1081.255584,path_dep
125,154.750885,2.021175,-0.000546,0.227192,-0.046495,0.004079,30,0.000050,1085.664124,path_dep
126,156.835712,1.986631,-0.000494,0.073372,-0.045564,0.003432,30,0.000050,1090.506931,path_dep
127,153.105441,2.198254,-0.001026,0.148117,-0.045314,0.003010,12,0.000050,1094.861646,path_dep
128,155.862004,2.272552,-0.000514,0.096269,-0.045361,0.004269,15,0.000050,1098.716116,path_dep
129,163.631711,2.218153,-0.001536,0.177012,-0.045338,0.004545,13,0.000049,1102.712691,path_dep
130,163.396851,1.976192,-0.000277,0.512969,-0.045536,0.003968,9,0.000049,1106.598708,path_dep
131,147.284492,2.086840,0.000089,0.213717,-0.046342,0.005049,30,0.000049,1110.742298,path_dep
132,162.487639,2.096495,-0.000678,0.335397,-0.046808,0.005122,17,0.000049,1114.546782,path_dep
133,161.612007,2.254809,-0.000867,0.087436,-0.046175,0.001924,30,0.000049,1118.486760,path_dep
134,150.561102,2.290317,-0.000865,0.114465,-0.046201,0.003426,16,0.000049,1122.523140,path_dep
135,163.045639,2.519561,-0.000025,0.128096,-0.045534,0.003694,30,0.000049,1126.522133,path_dep
136,162.260037,2.694163,-0.000308,0.048383,-0.044153,0.002118,30,0.000049,1130.591812,path_dep
137,163.586452,2.606411,-0.000526,0.150562,-0.044381,0.003650,30,0.000049,1134.569077,path_dep
138,164.670195,2.639517,-0.000015,0.022112,-0.044844,0.002978,30,0.000049,1138.529895,path_dep
139,166.906247,2.636810,0.000704,0.092327,-0.044561,0.003048,12,0.000049,1142.222968,path_dep
140,154.688327,2.489800,-0.002050,0.190331,-0.044469,0.004221,14,0.000049,1146.148338,path_dep
141,167.191916,2.379883,-0.004193,0.674638,-0.042471,0.004924,30,0.000049,1150.109318,path_dep
142,166.690565,2.390147,-0.006492,0.954367,-0.040131,0.003105,10,0.000049,1153.814979,path_dep
143,147.604355,2.128102,-0.006887,0.330958,-0.039988,0.003577,8,0.000049,1157.769253,path_dep
144,166.497449,2.642273,-0.001393,0.529615,-0.039881,0.005902,15,0.000049,1161.623091,path_dep
145,157.778119,2.430948,-0.000394,0.271877,-0.039788,0.005688,19,0.000049,1165.743739,path_dep
146,157.411534,2.609731,-0.000665,0.143246,-0.039690,0.003595,30,0.000049,1169.862415,path_dep
147,164.195665,2.873376,-0.000153,0.059337,-0.039801,0.001169,30,0.000049,1173.914206,path_dep
148,164.705960,2.855213,0.000187,0.013305,-0.039779,0.002295,30,0.000049,1178.034908,path_dep
149,160.933089,2.665025,-0.001821,0.064516,-0.039510,0.003641,23,0.000049,1181.772610,path_dep
150,159.224638,2.711880,0.000070,0.042107,-0.038853,0.003696,30,0.000049,1185.858344,path_dep
151,155.852150,2.612072,-0.000016,0.159479,-0.037561,0.003062,18,0.000049,1189.903081,path_dep
152,170.012967,2.179880,-0.000444,1.252256,-0.037371,0.004112,23,0.000049,1193.841542,path_dep
153,159.355696,2.690356,-0.002653,0.212664,-0.038446,0.004415,14,0.000049,1197.699484,path_dep
154,172.183205,2.364555,0.002966,1.645835,-0.038539,0.003487,9,0.000049,1201.217226,path_dep
155,162.052972,2.409806,-0.002902,0.545132,-0.039138,0.003273,19,0.000049,1204.869547,path_dep
156,156.393788,2.576018,0.000962,0.052793,-0.040123,0.001571,30,0.000049,1209.055114,path_dep
157,162.185310,2.310800,0.004558,0.428004,-0.039935,0.003205,10,0.000049,1212.826556,path_dep
158,161.769626,2.779489,-0.001163,0.086494,-0.040024,0.004060,11,0.000049,1216.589121,path_dep
159,149.451207,2.187843,-0.002796,0.513940,-0.039993,0.003655,10,0.000049,1220.616972,path_dep
160,158.880721,2.459310,-0.001162,0.445897,-0.039699,0.003732,9,0.000049,1224.829102,path_dep
161,170.721310,2.760541,-0.001553,0.145012,-0.038974,0.003199,14,0.000049,1229.018727,path_dep
162,160.766600,2.846523,-0.000617,0.176249,-0.038163,0.003909,23,0.000049,1233.476465,path_dep
163,170.081390,2.608480,0.003532,0.469206,-0.038011,0.002967,10,0.000049,1237.676433,path_dep
164,156.036737,2.643897,-0.000045,0.170367,-0.037758,0.003141,14,0.000049,1242.066956,path_dep
165,167.271637,2.931898,-0.001222,0.114924,-0.037283,0.003747,16,0.000049,1246.306276,path_dep
166,176.062456,2.505072,-0.007237,0.785457,-0.037660,0.004921,30,0.000049,1250.727794,path_dep
167,167.356633,2.993012,-0.000293,0.168501,-0.038997,0.002027,30,0.000049,1255.203625,path_dep
168,166.562978,2.843869,-0.000232,0.095965,-0.038910,0.003163,13,0.000049,1259.474838,path_dep
169,184.289517,2.553440,-0.002611,0.428892,-0.039801,0.004106,30,0.000049,1263.470740,path_dep
170,157.034409,2.641584,0.001060,0.294727,-0.041064,0.003276,11,0.000049,1267.867721,path_dep
171,172.252190,2.724080,-0.000821,0.620132,-0.041567,0.003506,13,0.000049,1272.138599,path_dep
172,159.428787,2.869608,-0.002091,0.166413,-0.041929,0.004049,30,0.000049,1276.495433,path_dep
173,170.669366,3.209010,-0.000972,0.103837,-0.041020,0.002604,25,0.000049,1280.794671,path_dep
174,168.320189,2.820041,-0.005417,0.536209,-0.040951,0.004213,11,0.000049,1284.977529,path_dep
175,159.523871,2.759602,-0.001701,0.303194,-0.041488,0.004057,9,0.000049,1289.107915,path_dep
176,170.693855,2.811247,-0.001542,0.132288,-0.041624,0.002145,30,0.000049,1293.442463,path_dep
177,163.460004,2.904356,-0.000292,0.025031,-0.041064,0.001053,30,0.000049,1297.998053,path_dep
178,171.693602,2.812419,-0.001582,0.188072,-0.040449,0.003153,11,0.000049,1302.128420,path_dep
179,167.397993,2.798798,0.000355,0.151932,-0.040126,0.003919,11,0.000049,1306.452081,path_dep
180,170.065233,2.495229,-0.001099,0.422564,-0.040037,0.003946,9,0.000049,1310.677371,path_dep
181,167.886696,2.346067,-0.003937,0.913149,-0.040320,0.004320,10,0.000049,1314.559990,path_dep
182,159.647903,2.455430,0.000070,0.334213,-0.040588,0.004554,14,0.000049,1318.719383,path_dep
183,156.435008,2.738225,0.001500,0.194238,-0.040508,0.003641,12,0.000049,1322.496549,path_dep
184,160.620062,2.830294,-0.002451,0.305616,-0.040469,0.004535,8,0.000049,1326.157932,path_dep
185,174.075253,2.991508,0.000074,0.120786,-0.040007,0.004122,22,0.000049,1329.522909,path_dep
186,169.857391,2.825215,-0.002076,0.506207,-0.039770,0.001996,30,0.000049,1333.410812,path_dep
187,164.951624,3.020883,-0.000894,0.107365,-0.040079,0.002942,13,0.000049,1336.882181,path_dep
188,162.525705,2.980758,0.000262,0.130079,-0.039696,0.003523,30,0.000049,1340.776478,path_dep
189,169.171680,2.947453,-0.000854,0.102460,-0.039836,0.003835,30,0.000049,1344.534095,path_dep
190,169.349431,2.877639,0.000365,0.170645,-0.041104,0.001261,30,0.000049,1348.424626,path_dep
191,174.751689,2.490510,-0.000996,2.078323,-0.041847,0.003394,10,0.000049,1351.974565,path_dep
192,154.122995,2.485556,-0.004531,0.535465,-0.041859,0.005154,25,0.000049,1355.818635,path_dep
193,162.113550,2.888911,-0.003759,0.333732,-0.041180,0.004077,10,0.000049,1359.468101,path_dep
194,173.616525,3.033986,-0.000805,0.200731,-0.040811,0.003280,30,0.000049,1363.257515,path_dep
195,180.686545,2.549725,0.001506,1.289541,-0.040454,0.003055,9,0.000049,1366.753375,path_dep
196,160.085707,2.689347,-0.000442,0.171899,-0.039762,0.005758,30,0.000049,1370.560640,path_dep
197,162.723492,2.854782,-0.000824,0.307552,-0.039633,0.002088,30,0.000049,1374.395106,path_dep
198,159.772728,2.937276,0.000249,0.137751,-0.039708,0.004434,30,0.000049,1378.217348,path_dep
199,168.997758,3.092444,-0.001451,0.101361,-0.039261,0.001223,30,0.000049,1381.978875,path_dep
200,175.544827,2.717149,-0.002929,0.426912,-0.038763,0.003243,10,0.000049,1385.302664,path_dep
201,163.857234,3.052657,-0.000032,0.126138,-0.038854,0.004242,16,0.000049,1388.925343,path_dep
202,181.831490,2.807531,-0.001323,0.504283,-0.039584,0.003397,30,0.000049,1392.330335,path_dep
203,160.551711,2.757509,-0.000871,0.228616,-0.040526,0.003696,12,0.000049,1396.146363,path_dep
204,178.414465,2.934644,-0.002945,0.221986,-0.040551,0.003919,15,0.000049,1399.662526,path_dep
205,168.007515,2.923158,-0.001049,0.261234,-0.040462,0.005110,27,0.000049,1403.377478,path_dep
206,173.284125,2.826503,-0.000033,0.476705,-0.041391,0.002335,30,0.000049,1406.999304,path_dep
207,169.173396,2.657501,-0.001281,0.635175,-0.042278,0.001548,30,0.000049,1410.692982,path_dep
208,167.972342,2.473492,-0.001057,0.837970,-0.042065,0.002714,30,0.000049,1414.344742,path_dep
209,165.659903,2.901563,-0.001001,0.239927,-0.042913,0.002896,30,0.000049,1418.096463,path_dep
210,171.531499,2.877678,-0.000241,0.158016,-0.042948,0.002143,30,0.000049,1421.754555,path_dep
211,177.833360,2.775758,-0.000033,0.268624,-0.043766,0.002668,30,0.000049,1425.323222,path_dep
212,162.275053,2.919798,-0.001095,0.204437,-0.045216,0.002349,30,0.000049,1429.200736,path_dep
213,178.441446,2.728668,-0.005671,1.336949,-0.045227,0.003160,11,0.000049,1432.634261,path_dep
214,172.436476,3.038120,-0.000289,0.074639,-0.045134,0.004090,15,0.000049,1436.298527,path_dep
215,163.445908,2.876429,-0.000316,0.071672,-0.044688,0.003081,30,0.000049,1440.202532,path_dep
216,167.265343,2.412674,-0.003752,1.257075,-0.044521,0.001400,30,0.000049,1443.805905,path_dep
217,164.413876,2.852648,0.000986,0.202421,-0.044570,0.004329,17,0.000049,1447.469451,path_dep
218,169.370360,3.113128,0.000180,0.148374,-0.043406,0.002626,30,0.000049,1451.239247,path_dep
219,168.641261,2.603156,-0.010788,1.413827,-0.043111,0.002665,13,0.000049,1454.774329,path_dep
220,157.866676,2.683097,-0.003810,0.519369,-0.043126,0.004473,30,0.000049,1458.566748,path_dep
221,165.719891,2.978569,-0.001927,0.188763,-0.042483,0.003273,13,0.000049,1462.180255,path_dep
222,174.900081,3.040924,-0.001994,0.272975,-0.042417,0.005380,30,0.000049,1465.749825,path_dep
223,172.533302,3.197250,0.000728,0.086595,-0.043069,0.003137,14,0.000049,1469.305952,path_dep
224,172.554327,2.969393,-0.000381,0.096873,-0.043179,0.004214,16,0.000048,1472.702197,path_dep
225,162.628729,2.707820,-0.001814,0.302944,-0.043367,0.003719,30,0.000048,1476.356987,path_dep
226,165.152205,3.126514,-0.001323,0.169726,-0.044068,0.003121,17,0.000048,1480.208788,path_dep
227,178.228278,3.227483,-0.000521,0.170268,-0.044085,0.004933,27,0.000048,1483.680398,path_dep
228,164.309631,2.239569,-0.002587,3.430385,-0.044201,0.003503,14,0.000048,1487.338413,path_dep
229,162.940781,2.742933,-0.000024,0.227477,-0.044427,0.003969,9,0.000048,1491.010257,path_dep
230,171.348483,3.210812,-0.000490,0.098219,-0.044700,0.002354,28,0.000048,1494.764574,path_dep
231,167.298277,3.072571,-0.000947,0.082256,-0.044825,0.004291,30,0.000048,1498.450328,path_dep
232,167.675412,3.172244,-0.000584,0.034618,-0.044836,0.003152,26,0.000048,1502.245344,path_dep
233,171.486925,2.712177,0.001740,0.584525,-0.045080,0.003371,12,0.000048,1505.839469,path_dep
234,157.101947,2.796747,-0.003008,0.211503,-0.045656,0.004525,27,0.000048,1509.710151,path_dep
235,167.739923,3.047253,-0.000822,0.107325,-0.045021,0.003076,30,0.000048,1513.592833,path_dep
236,166.569165,2.644645,-0.001855,0.785985,-0.044738,0.003018,30,0.000048,1517.379548,path_dep
237,159.784979,2.747905,-0.002274,0.279811,-0.045923,0.004285,30,0.000048,1521.313192,path_dep
238,169.490190,2.949986,-0.000507,0.180977,-0.046607,0.003257,24,0.000048,1525.024928,path_dep
239,163.381995,2.710547,0.000818,0.423965,-0.047236,0.005386,22,0.000048,1528.759877,path_dep
240,164.143585,3.006090,-0.001400,0.142019,-0.047064,0.003208,16,0.000048,1532.347628,path_dep
241,170.506750,2.894023,-0.001373,0.186661,-0.046953,0.002715,30,0.000048,1536.366958,path_dep
242,164.622984,3.138676,-0.000035,0.058874,-0.047144,0.002623,30,0.000048,1540.275832,path_dep
243,166.585408,2.497393,-0.004877,1.198066,-0.047302,0.005261,25,0.000048,1544.189961,path_dep
244,168.196745,2.762238,-0.000236,0.213560,-0.048321,0.004842,20,0.000048,1547.832823,path_dep
245,165.064055,2.867559,-0.000929,0.157352,-0.048621,0.004343,30,0.000048,1551.871154,path_dep
246,175.499474,2.893193,-0.000784,0.087397,-0.048379,0.003393,19,0.000048,1555.346502,path_dep
247,171.483327,2.982655,-0.001084,0.112305,-0.048351,0.001392,30,0.000048,1559.004083,path_dep
248,182.699893,1.950432,-0.003424,5.374388,-0.048241,0.005345,17,0.000048,1562.606469,path_dep
249,175.042813,2.932200,-0.002238,0.166336,-0.047774,0.003635,13,0.000048,1566.058711,path_dep
250,155.769817,2.212863,-0.001039,1.141554,-0.048004,0.004517,13,0.000048,1569.625190,path_dep
251,169.450682,2.990098,0.000506,0.140361,-0.049662,0.002845,30,0.000048,1573.277509,path_dep
252,164.691922,2.525226,-0.003384,1.214940,-0.050101,0.004041,30,0.000048,1577.071593,path_dep
253,164.991966,3.009445,-0.002848,0.484864,-0.050600,0.004641,30,0.000048,1580.849631,path_dep
254,175.230675,2.582174,-0.004989,1.204754,-0.050887,0.003375,12,0.000048,1584.291394,path_dep
255,161.493303,2.472938,-0.001300,0.623490,-0.051063,0.002910,30,0.000048,1588.014736,path_dep
256,164.856874,2.924995,0.000118,0.145208,-0.050549,0.002428,30,0.000048,1591.731283,path_dep
257,176.992938,2.728284,-0.000470,0.484041,-0.050414,0.002741,30,0.000048,1595.322593,path_dep
258,167.876274,2.792247,-0.002221,0.313141,-0.051096,0.003788,30,0.000048,1599.284999,path_dep
259,167.560883,2.685663,0.000317,0.353034,-0.050847,0.003725,15,0.000048,1602.818053,path_dep
260,165.266570,2.687554,-0.001867,0.294911,-0.051384,0.005753,21,0.000048,1606.555305,path_dep
261,168.797023,2.110701,-0.004469,0.774812,-0.052048,0.003527,11,0.000048,1610.149899,path_dep
262,158.762665,2.726498,0.000355,0.250286,-0.052245,0.003985,11,0.000048,1613.781217,path_dep
263,181.935283,2.548582,-0.006637,1.016554,-0.052382,0.005550,22,0.000048,1617.110288,path_dep
264,173.247812,2.344110,-0.003100,3.195815,-0.053026,0.004432,30,0.000048,1620.688489,path_dep
265,161.594867,2.825697,0.000218,0.343931,-0.053285,0.003269,30,0.000048,1624.816530,path_dep
266,163.512231,2.689947,-0.000473,0.259911,-0.053998,0.001940,30,0.000048,1628.560258,path_dep
267,174.005595,2.671399,0.000494,0.221665,-0.054255,0.003054,30,0.000048,1632.818542,path_dep
268,173.019803,2.375653,-0.004752,3.178267,-0.055236,0.004950,30,0.000048,1636.883379,path_dep
269,178.619052,2.122938,-0.001211,1.692583,-0.058258,0.005064,30,0.000048,1640.549872,path_dep
270,159.136685,2.822326,0.000044,0.396890,-0.057824,0.004792,30,0.000048,1644.473470,path_dep
