maturity_days,expiry,strike,mid,implied_vol,spot,moneyness
32,2018-09-14,2890.0,6.45,0.0792,2813.18,1.027307
32,2018-09-14,2900.0,5.0,0.0788,2813.18,1.030862
32,2018-09-14,2905.0,4.45,0.0791,2813.18,1.032639
32,2018-09-14,2915.0,3.55,0.0797,2813.18,1.036194
32,2018-09-14,2920.0,3.2,0.0802,2813.18,1.037971
32,2018-09-14,2930.0,2.6,0.0812,2813.18,1.041526
32,2018-09-14,2935.0,2.35,0.082,2813.18,1.043303
32,2018-09-14,2945.0,1.95,0.0832,2813.18,1.046858
32,2018-09-14,2950.0,1.775,0.0841,2813.18,1.048635
32,2018-09-14,2960.0,1.475,0.0855,2813.18,1.05219
32,2018-09-14,2965.0,1.35,0.0864,2813.18,1.053967
32,2018-09-14,2975.0,1.125,0.0879,2813.18,1.057522
32,2018-09-14,2980.0,1.025,0.0887,2813.18,1.059299
32,2018-09-14,2990.0,0.85,0.09,2813.18,1.062854
32,2018-09-14,3000.0,0.75,0.0915,2813.18,1.066409
32,2018-09-14,3025.0,0.475,0.0959,2813.18,1.075296
32,2018-09-14,3050.0,0.35,0.1006,2813.18,1.084182
32,2018-09-14,3100.0,0.175,0.1114,2813.18,1.101956
32,2018-09-14,3125.0,0.125,0.1163,2813.18,1.110843
32,2018-09-14,3200.0,0.075,0.1288,2813.18,1.137503
42,2018-09-28,2395.0,419.75,0.2405,2813.18,0.85135
42,2018-09-28,2405.0,410.0,0.2399,2813.18,0.854904
42,2018-09-28,2410.0,405.1,0.2381,2813.18,0.856682
42,2018-09-28,2420.0,395.4,0.2326,2813.18,0.860236
42,2018-09-28,2430.0,385.6,0.2284,2813.18,0.863791
42,2018-09-28,2440.0,375.9,0.2264,2813.18,0.867346
42,2018-09-28,2445.0,371.0,0.2245,2813.18,0.869123
42,2018-09-28,2455.0,361.3,0.2215,2813.18,0.872678
42,2018-09-28,2465.0,351.6,0.2198,2813.18,0.876233
42,2018-09-28,2470.0,346.75,0.2159,2813.18,0.87801
42,2018-09-28,2480.0,337.05,0.2129,2813.18,0.881565
42,2018-09-28,2490.0,327.45,0.2095,2813.18,0.885119
42,2018-09-28,2500.0,317.8,0.2079,2813.18,0.888674
42,2018-09-28,2505.0,313.0,0.2044,2813.18,0.890451
42,2018-09-28,2515.0,303.35,0.2016,2813.18,0.894006
42,2018-09-28,2525.0,293.75,0.1985,2813.18,0.897561
42,2018-09-28,2535.0,284.2,0.1963,2813.18,0.901115
42,2018-09-28,2540.0,279.4,0.1934,2813.18,0.902893
42,2018-09-28,2550.0,269.85,0.1909,2813.18,0.906448
42,2018-09-28,2560.0,260.35,0.187,2813.18,0.910002
42,2018-09-28,2565.0,255.65,0.1859,2813.18,0.91178
42,2018-09-28,2575.0,246.15,0.1815,2813.18,0.915334
42,2018-09-28,2585.0,236.7,0.1797,2813.18,0.918889
42,2018-09-28,2595.0,227.3,0.1759,2813.18,0.922444
42,2018-09-28,2600.0,222.65,0.1733,2813.18,0.924221
42,2018-09-28,2610.0,213.3,0.171,2813.18,0.927776
42,2018-09-28,2620.0,204.05,0.1669,2813.18,0.93133
42,2018-09-28,2625.0,199.4,0.1658,2813.18,0.933108
42,2018-09-28,2635.0,190.2,0.1614,2813.18,0.936662
42,2018-09-28,2645.0,181.0,0.1591,2813.18,0.940217
42,2018-09-28,2655.0,171.85,0.1547,2813.18,0.943772
42,2018-09-28,2660.0,167.35,0.1538,2813.18,0.945549
42,2018-09-28,2670.0,158.35,0.1499,2813.18,0.949104
42,2018-09-28,2680.0,149.4,0.1469,2813.18,0.952659
42,2018-09-28,2690.0,140.55,0.1437,2813.18,0.956213
42,2018-09-28,2695.0,136.2,0.1419,2813.18,0.957991
42,2018-09-28,2705.0,127.5,0.1385,2813.18,0.961545
42,2018-09-28,2715.0,118.9,0.1351,2813.18,0.9651
42,2018-09-28,2720.0,114.65,0.1333,2813.18,0.966877
42,2018-09-28,2730.0,106.3,0.1302,2813.18,0.970432
42,2018-09-28,2740.0,98.05,0.1267,2813.18,0.973987
42,2018-09-28,2750.0,90.0,0.1233,2813.18,0.977541
42,2018-09-28,2755.0,86.0,0.1215,2813.18,0.979319
42,2018-09-28,2765.0,78.25,0.1181,2813.18,0.982873
42,2018-09-28,2775.0,70.7,0.1147,2813.18,0.986428
42,2018-09-28,2780.0,67.0,0.1129,2813.18,0.988206
42,2018-09-28,2790.0,59.9,0.1097,2813.18,0.99176
42,2018-09-28,2800.0,53.05,0.1064,2813.18,0.995315
42,2018-09-28,2810.0,46.5,0.1032,2813.18,0.99887
42,2018-09-28,2815.0,43.4,0.1017,2813.18,1.000647
42,2018-09-28,2825.0,37.5,0.0986,2813.18,1.004202
42,2018-09-28,2835.0,32.0,0.0956,2813.18,1.007756
42,2018-09-28,2845.0,27.05,0.093,2813.18,1.011311
42,2018-09-28,2850.0,24.75,0.0917,2813.18,1.013088
42,2018-09-28,2860.0,20.55,0.0895,2813.18,1.016643
42,2018-09-28,2870.0,16.85,0.0873,2813.18,1.020198
42,2018-09-28,2875.0,15.2,0.0864,2813.18,1.021975
42,2018-09-28,2885.0,12.35,0.0848,2813.18,1.02553
42,2018-09-28,2895.0,9.95,0.0835,2813.18,1.029085
42,2018-09-28,2905.0,8.05,0.0827,2813.18,1.032639
42,2018-09-28,2910.0,7.3,0.0824,2813.18,1.034417
42,2018-09-28,2920.0,5.9,0.0822,2813.18,1.037971
42,2018-09-28,2930.0,4.8,0.0825,2813.18,1.041526
42,2018-09-28,2935.0,4.4,0.0827,2813.18,1.043303
42,2018-09-28,2945.0,3.7,0.0834,2813.18,1.046858
42,2018-09-28,2955.0,3.1,0.084,2813.18,1.050413
42,2018-09-28,2965.0,2.625,0.0855,2813.18,1.053967
42,2018-09-28,2970.0,2.425,0.0858,2813.18,1.055745
42,2018-09-28,2980.0,2.075,0.0873,2813.18,1.059299
42,2018-09-28,2990.0,1.775,0.0886,2813.18,1.062854
42,2018-09-28,3000.0,1.525,0.0898,2813.18,1.066409
42,2018-09-28,3005.0,1.425,0.0907,2813.18,1.068186
42,2018-09-28,3015.0,1.225,0.0918,2813.18,1.071741
42,2018-09-28,3025.0,1.05,0.0932,2813.18,1.075296
42,2018-09-28,3030.0,0.975,0.0939,2813.18,1.077073
42,2018-09-28,3050.0,0.7,0.0959,2813.18,1.084182
42,2018-09-28,3070.0,0.55,0.0993,2813.18,1.091292
42,2018-09-28,3100.0,0.375,0.1033,2813.18,1.101956
42,2018-09-28,3125.0,0.275,0.1072,2813.18,1.110843
42,2018-09-28,3200.0,0.125,0.1169,2813.18,1.137503
47,2018-10-05,2400.0,415.95,0.2347,2813.18,0.853127
47,2018-10-05,2410.0,406.25,0.2319,2813.18,0.856682
47,2018-10-05,2425.0,391.7,0.227,2813.18,0.862014
47,2018-10-05,2430.0,386.8,0.2259,2813.18,0.863791
47,2018-10-05,2450.0,367.5,0.2192,2813.18,0.870901
47,2018-10-05,2460.0,357.85,0.2162,2813.18,0.874455
47,2018-10-05,2475.0,343.35,0.2118,2813.18,0.879787
47,2018-10-05,2480.0,338.55,0.2097,2813.18,0.881565
47,2018-10-05,2500.0,319.4,0.2037,2813.18,0.888674
47,2018-10-05,2510.0,309.8,0.2005,2813.18,0.892229
47,2018-10-05,2525.0,295.45,0.1955,2813.18,0.897561
47,2018-10-05,2530.0,290.75,0.1943,2813.18,0.899338
47,2018-10-05,2540.0,281.25,0.1905,2813.18,0.902893
47,2018-10-05,2545.0,276.5,0.1897,2813.18,0.90467
47,2018-10-05,2555.0,267.0,0.1862,2813.18,0.908225
47,2018-10-05,2560.0,262.3,0.1848,2813.18,0.910002
47,2018-10-05,2570.0,252.9,0.1818,2813.18,0.913557
47,2018-10-05,2575.0,248.2,0.18,2813.18,0.915334
47,2018-10-05,2585.0,238.85,0.1771,2813.18,0.918889
47,2018-10-05,2590.0,234.2,0.1754,2813.18,0.920666
47,2018-10-05,2600.0,224.9,0.1718,2813.18,0.924221
47,2018-10-05,2605.0,220.25,0.1704,2813.18,0.925998
47,2018-10-05,2615.0,211.0,0.1673,2813.18,0.929553
47,2018-10-05,2620.0,206.45,0.1658,2813.18,0.93133
47,2018-10-05,2630.0,197.25,0.1626,2813.18,0.934885
47,2018-10-05,2635.0,192.7,0.1606,2813.18,0.936662
47,2018-10-05,2645.0,183.6,0.1573,2813.18,0.940217
47,2018-10-05,2650.0,179.1,0.1562,2813.18,0.941994
47,2018-10-05,2655.0,174.55,0.1545,2813.18,0.943772
47,2018-10-05,2665.0,165.65,0.1513,2813.18,0.947327
47,2018-10-05,2670.0,161.2,0.1498,2813.18,0.949104
47,2018-10-05,2680.0,152.35,0.1465,2813.18,0.952659
47,2018-10-05,2685.0,148.0,0.145,2813.18,0.954436
47,2018-10-05,2695.0,139.3,0.1418,2813.18,0.957991
47,2018-10-05,2700.0,135.0,0.1399,2813.18,0.959768
47,2018-10-05,2710.0,126.5,0.1365,2813.18,0.963323
47,2018-10-05,2715.0,122.3,0.1357,2813.18,0.9651
47,2018-10-05,2725.0,113.9,0.1323,2813.18,0.968655
47,2018-10-05,2730.0,109.8,0.1309,2813.18,0.970432
47,2018-10-05,2740.0,101.7,0.1275,2813.18,0.973987
47,2018-10-05,2745.0,97.65,0.1258,2813.18,0.975764
47,2018-10-05,2755.0,89.75,0.1226,2813.18,0.979319
47,2018-10-05,2760.0,85.85,0.121,2813.18,0.981096
47,2018-10-05,2770.0,78.25,0.1177,2813.18,0.984651
47,2018-10-05,2775.0,74.55,0.1161,2813.18,0.986428
47,2018-10-05,2785.0,67.25,0.1129,2813.18,0.989983
47,2018-10-05,2790.0,63.75,0.1113,2813.18,0.99176
47,2018-10-05,2800.0,56.9,0.1082,2813.18,0.995315
47,2018-10-05,2805.0,53.6,0.1067,2813.18,0.997092
47,2018-10-05,2815.0,47.25,0.1036,2813.18,1.000647
47,2018-10-05,2820.0,44.2,0.102,2813.18,1.002424
47,2018-10-05,2830.0,38.35,0.0991,2813.18,1.005979
47,2018-10-05,2835.0,35.65,0.0978,2813.18,1.007756
47,2018-10-05,2840.0,33.0,0.0964,2813.18,1.009534
47,2018-10-05,2850.0,28.05,0.0939,2813.18,1.013088
47,2018-10-05,2855.0,25.8,0.0926,2813.18,1.014866
47,2018-10-05,2865.0,21.6,0.0903,2813.18,1.01842
47,2018-10-05,2870.0,19.7,0.0892,2813.18,1.020198
47,2018-10-05,2880.0,16.25,0.0872,2813.18,1.023752
47,2018-10-05,2885.0,14.75,0.0865,2813.18,1.02553
47,2018-10-05,2895.0,12.0,0.085,2813.18,1.029085
47,2018-10-05,2900.0,10.85,0.0843,2813.18,1.030862
47,2018-10-05,2910.0,8.8,0.0833,2813.18,1.034417
47,2018-10-05,2915.0,8.0,0.0829,2813.18,1.036194
47,2018-10-05,2925.0,6.5,0.0825,2813.18,1.039749
47,2018-10-05,2930.0,5.9,0.0823,2813.18,1.041526
47,2018-10-05,2940.0,4.9,0.0826,2813.18,1.045081
47,2018-10-05,2945.0,4.45,0.0827,2813.18,1.046858
47,2018-10-05,2955.0,3.75,0.0832,2813.18,1.050413
47,2018-10-05,2960.0,3.45,0.0835,2813.18,1.05219
47,2018-10-05,2970.0,2.95,0.0845,2813.18,1.055745
47,2018-10-05,2975.0,2.7,0.085,2813.18,1.057522
47,2018-10-05,2985.0,2.325,0.0861,2813.18,1.061077
47,2018-10-05,2990.0,2.125,0.0867,2813.18,1.062854
47,2018-10-05,3010.0,1.575,0.089,2813.18,1.069964
47,2018-10-05,3025.0,1.275,0.0906,2813.18,1.075296
47,2018-10-05,3075.0,0.65,0.0967,2813.18,1.093069
47,2018-10-05,3100.0,0.5,0.1002,2813.18,1.101956
47,2018-10-05,3150.0,0.275,0.1077,2813.18,1.119729
47,2018-10-05,3200.0,0.15,0.1123,2813.18,1.137503
